,DAY_OF_MONTH,DAY_OF_WEEK,MONTH,ORIGIN,DEST,CRS_DEP_TIME,ARR_DELAY
229507,23,3,3,JFK,SEA,1359,2
229508,23,3,3,SEA,JFK,2150,28
229509,23,3,3,SMF,LGB,1625,6
229512,23,3,3,LGA,FLL,1629,2
229515,23,3,3,FLL,SFO,1920,14
229516,23,3,3,SFO,FLL,2340,24
229522,23,3,3,DCA,BOS,700,3
229524,23,3,3,BWI,FLL,1816,9
229527,23,3,3,FLL,JFK,1945,27
229532,23,3,3,BOS,ORD,1054,2
229538,23,3,3,BOS,PBI,2048,14
229547,23,3,3,SJU,MCO,1941,15
229552,23,3,3,OAK,LGB,1833,3
229553,23,3,3,LGB,OAK,1635,6
229559,23,3,3,BUR,JFK,2141,172
229561,23,3,3,BOS,SJU,2151,6
229562,23,3,3,PBI,LGA,1203,24
229563,23,3,3,SMF,LGB,700,1
229564,23,3,3,LGB,SMF,1415,9
229565,23,3,3,LGA,FLL,600,3
229567,23,3,3,FLL,PHL,946,2
229576,23,3,3,HPN,MCO,1020,18
229577,23,3,3,MCO,LGA,1312,6
229578,23,3,3,MSY,BOS,1225,19
229579,23,3,3,BOS,MSY,849,16
229580,23,3,3,FLL,JFK,1634,7
229581,23,3,3,JFK,SJU,1148,257
229582,23,3,3,LGB,BOS,2134,1
229588,23,3,3,JFK,BOS,2129,4
229592,23,3,3,MCO,EWR,2140,3
229594,23,3,3,LGA,SRQ,1455,48
229595,23,3,3,SRQ,LGA,1847,50
229598,23,3,3,CLE,BOS,940,189
229599,23,3,3,BOS,CLE,645,214
229603,23,3,3,MCO,BOS,1253,31
229604,23,3,3,JFK,PBI,811,7
229606,23,3,3,IAD,BOS,1413,12
229610,23,3,3,LGA,PBI,725,18
229612,23,3,3,BOS,RSW,735,4
229614,23,3,3,FLL,BOS,720,8
229616,23,3,3,MCO,PVD,722,2
229617,23,3,3,JFK,JAX,1434,39
229618,23,3,3,JAX,JFK,1803,19
229622,23,3,3,JFK,ROC,2241,27
229623,23,3,3,BOS,LAX,1729,15
229629,23,3,3,BOS,SEA,1915,2
229630,23,3,3,SEA,BOS,2323,4
229637,23,3,3,BOS,BUF,630,5
229639,25,5,3,SFO,JFK,59,6
229641,25,5,3,JFK,RSW,1625,26
229642,25,5,3,RSW,JFK,2025,14
229643,25,5,3,BTV,JFK,1455,19
229645,25,5,3,SYR,FLL,1229,2
229647,25,5,3,BOS,RSW,2051,33
229653,25,5,3,JFK,FLL,1525,85
229654,25,5,3,FLL,JFK,2113,175
229655,25,5,3,IAD,JFK,2015,22
229657,25,5,3,LGB,PDX,1813,11
229659,25,5,3,BOS,DTW,2010,18
229660,25,5,3,SJU,MCO,1830,9
229661,25,5,3,FLL,SJU,2335,146
229663,25,5,3,MCO,JFK,1449,79
229664,25,5,3,BUF,MCO,1510,31
229665,25,5,3,MCO,BUF,1030,29
229668,25,5,3,HPN,MCO,830,9
229669,25,5,3,JFK,FLL,2130,56
229670,25,5,3,FLL,JFK,1430,192
229671,25,5,3,MCO,SJU,928,7
229672,25,5,3,BOS,MCO,1113,18
229673,25,5,3,MCO,BOS,1710,25
229674,25,5,3,HPN,PBI,1135,147
229675,25,5,3,PBI,HPN,1917,18
229676,25,5,3,BOS,FLL,1624,9
229677,25,5,3,DCA,FLL,1659,83
229678,25,5,3,LGB,LAS,1639,1
229679,25,5,3,JFK,MCO,630,11
229680,25,5,3,MCO,JFK,1010,46
229681,25,5,3,SJU,EWR,52,75
229682,25,5,3,BUF,JFK,545,6
229686,25,5,3,FLL,PIT,1959,54
229687,25,5,3,ORH,FLL,1859,78
229688,25,5,3,FLL,ORH,1523,74
229691,25,5,3,STT,SJU,1700,1
229693,25,5,3,PBI,BDL,1805,77
229694,25,5,3,BOS,MCO,2010,45
229695,25,5,3,JFK,PBI,1422,65
229696,25,5,3,BOS,RSW,835,33
229697,25,5,3,RSW,BOS,1250,56
229698,25,5,3,HPN,PBI,1548,18
229699,25,5,3,FLL,BOS,1339,20
229701,25,5,3,MCO,JFK,705,545
229702,25,5,3,LAX,BOS,2157,45
229703,25,5,3,BUF,JFK,840,11
229708,25,5,3,SJU,MCO,416,74
229709,25,5,3,PBI,HPN,1510,145
229710,25,5,3,BOS,FLL,943,61
229711,25,5,3,FLL,BOS,2045,12
229712,25,5,3,RDU,BOS,906,7
229713,25,5,3,BOS,TPA,855,3
229714,25,5,3,JFK,BUF,1640,35
229715,25,5,3,MCO,DCA,1553,41
229718,25,5,3,BDL,SJU,2207,20
229719,25,5,3,SJU,BDL,332,80
229727,25,5,3,BOS,EWR,905,198
229728,25,5,3,EWR,BOS,1110,215
229730,25,5,3,MCO,AUS,1154,8
229731,25,5,3,BUF,FLL,1345,84
229732,25,5,3,FLL,BUF,1138,20
229733,25,5,3,BOS,EWR,1545,62
229734,25,5,3,EWR,BOS,1759,50
229738,25,5,3,JAX,FLL,1845,17
229739,25,5,3,FLL,JAX,2105,20
229740,25,5,3,BOS,EWR,1859,51
229741,25,5,3,EWR,BOS,2105,36
229743,25,5,3,BUF,JFK,1855,16
229745,25,5,3,BOS,RDU,1634,17
229746,25,5,3,RDU,BOS,635,188
229747,25,5,3,PWM,JFK,545,17
229749,26,6,3,JFK,FLL,910,37
229753,26,6,3,FLL,EWR,1800,73
229754,26,6,3,FLL,LAS,1803,31
229755,26,6,3,LAS,FLL,2127,26
229759,26,6,3,BOS,SAN,1700,17
229760,26,6,3,SAN,BOS,2200,5
229763,26,6,3,EWR,MCO,900,20
229764,26,6,3,MCO,EWR,1946,170
229766,26,6,3,BOS,SAV,1347,6
229767,26,6,3,SAV,BOS,1705,3
229770,26,6,3,BOS,IAD,715,20
229771,26,6,3,BOS,SJU,858,131
229773,26,6,3,JFK,ABQ,2004,8
229775,26,6,3,BOS,FLL,700,9
229777,26,6,3,SLC,JFK,2359,51
229781,26,6,3,JFK,MCO,1558,165
229782,26,6,3,MCO,JFK,1851,192
229784,26,6,3,ALB,FLL,1420,153
229785,26,6,3,FLL,ALB,1039,26
229788,26,6,3,TPA,BOS,2045,47
229790,26,6,3,JFK,DEN,2030,45
229791,26,6,3,DEN,JFK,2359,31
229792,26,6,3,LAX,FLL,2240,13
229793,26,6,3,FLL,LAX,1850,18
229795,26,6,3,SJU,JFK,700,228
229796,26,6,3,JFK,ORD,1522,6
229797,26,6,3,SEA,LGB,1057,5
229798,26,6,3,JFK,PWM,2245,12
229801,26,6,3,HPN,FLL,800,5
229804,26,6,3,ALB,MCO,1620,198
229805,26,6,3,MCO,ALB,1250,9
229806,26,6,3,BOS,PBI,1822,125
229809,26,6,3,EWR,MCO,1245,96
229810,26,6,3,JFK,PHX,1929,171
229812,26,6,3,BDL,MCO,1835,112
229813,26,6,3,MCO,BDL,2040,217
229815,26,6,3,OAK,LGB,1331,72
229816,26,6,3,LGB,OAK,700,31
229817,26,6,3,JFK,PSP,1905,8
229819,26,6,3,BOS,MCO,840,27
229821,26,6,3,PBI,BOS,1915,134
229825,26,6,3,SMF,JFK,2247,2
229826,26,6,3,JFK,SRQ,1110,48
229827,26,6,3,SRQ,JFK,1445,43
229828,26,6,3,JFK,OAK,904,60
229829,26,6,3,OAK,JFK,2228,102
229830,26,6,3,FLL,BOS,1935,46
229831,26,6,3,SJU,BDL,1350,22
229832,26,6,3,MCO,JFK,2130,242
229835,26,6,3,TPA,BOS,600,42
229838,26,6,3,LGA,MCO,930,35
229839,26,6,3,EWR,FLL,1421,12
229840,26,6,3,PWM,JFK,1226,61
229841,26,6,3,JFK,PWM,1035,69
229848,26,6,3,JFK,TPA,2130,71
229852,26,6,3,BTV,JFK,545,1
229853,26,6,3,JFK,BTV,2245,6
229854,26,6,3,DCA,TPA,1130,9
229855,26,6,3,BOS,MCO,1032,30
229857,26,6,3,BOS,SJU,2351,164
229858,26,6,3,SJU,BOS,500,57
229860,26,6,3,SEA,JFK,2150,98
229862,26,6,3,LGB,SMF,2035,8
229863,26,6,3,BOS,FLL,600,5
229864,26,6,3,LGA,FLL,1629,164
229865,26,6,3,FLL,LGA,600,13
229866,26,6,3,BDL,SJU,615,1
229867,26,6,3,FLL,SFO,1920,28
229868,26,6,3,SFO,FLL,2340,36
229871,26,6,3,JFK,MCO,917,43
229872,26,6,3,MCO,JFK,1550,41
229878,26,6,3,LGA,MCO,1750,236
229879,26,6,3,FLL,JFK,1945,158
229880,26,6,3,EWR,FLL,1759,117
229881,26,6,3,FLL,EWR,906,29
229887,26,6,3,BOS,PBI,2048,31
229888,26,6,3,JFK,LAX,955,27
229890,26,6,3,JFK,TPA,1955,19
229892,26,6,3,EWR,MCO,1656,153
229893,26,6,3,MCO,EWR,1804,286
229894,26,6,3,JFK,RSW,2030,15
229895,26,6,3,MCO,SJU,2235,110
229896,26,6,3,SJU,MCO,1941,76
229898,26,6,3,MCO,BDL,1150,5
229899,26,6,3,SJU,STX,1457,8
229901,26,6,3,OAK,LGB,1833,6
229902,26,6,3,LGB,OAK,1635,2
229904,26,6,3,JFK,PBI,600,5
229908,26,6,3,BOS,SJU,2151,20
229909,26,6,3,PBI,LGA,1145,41
229912,26,6,3,LGA,FLL,600,16
229913,26,6,3,PHL,FLL,700,9
229914,26,6,3,FLL,PHL,946,4
229916,26,6,3,JFK,MCO,1224,24
229919,26,6,3,BOS,TPA,1525,142
229920,26,6,3,TPA,BOS,1301,18
229921,26,6,3,JFK,DAB,1249,170
229922,26,6,3,HPN,MCO,1020,43
229923,26,6,3,MCO,LGA,1312,132
229926,26,6,3,FLL,JFK,1634,44
229927,26,6,3,JFK,SJU,1148,185
229930,26,6,3,JFK,LAS,800,118
229933,26,6,3,JFK,BOS,2129,157
229935,26,6,3,TPA,JFK,1859,102
229937,26,6,3,MCO,EWR,2140,150
229939,26,6,3,LGA,SRQ,1455,210
229940,26,6,3,SRQ,LGA,1847,226
229941,26,6,3,DCA,PBI,940,14
229943,26,6,3,SWF,MCO,1710,141
229944,26,6,3,OAK,LGB,905,30
229945,26,6,3,LGB,OAK,2020,111
229946,26,6,3,BOS,MCO,1230,192
229947,26,6,3,MCO,BOS,1235,16
229948,26,6,3,JFK,PBI,800,44
229949,26,6,3,PBI,JFK,1642,74
229953,26,6,3,FLL,BDL,835,2
229954,26,6,3,LGA,PBI,725,5
229956,26,6,3,BOS,RSW,742,18
229957,26,6,3,RSW,BOS,1200,15
229959,26,6,3,PVD,MCO,1043,58
229963,26,6,3,DCA,RSW,1424,107
229964,26,6,3,RSW,DCA,1742,145
229965,26,6,3,JFK,MCO,1830,88
229967,26,6,3,BOS,LAX,1739,5
229971,26,6,3,SEA,BOS,2323,4
229972,26,6,3,LGA,MCO,2100,149
229973,26,6,3,DAB,JFK,1611,155
229974,26,6,3,FLL,EWR,1311,27
229976,26,6,3,AUS,FLL,1134,69
229977,26,6,3,LGB,JFK,1420,3
229980,26,6,3,LAX,JFK,1420,1
229981,26,6,3,JFK,TPA,830,4
229983,26,6,3,EWR,MCO,600,6
229984,26,6,3,SLC,LGB,1905,52
229985,26,6,3,LGB,SLC,1535,62
229986,26,6,3,BDL,TPA,1515,118
229988,26,6,3,FLL,SWF,2038,15
229989,26,6,3,EWR,PBI,1615,130
229990,26,6,3,PBI,EWR,1054,9
229991,26,6,3,TPA,HPN,1735,53
229992,26,6,3,SJU,TPA,1842,228
229993,26,6,3,JFK,PBI,1759,145
229994,26,6,3,PBI,JFK,2141,137
229995,26,6,3,LGA,PBI,1945,147
230000,26,6,3,FLL,SFO,950,22
230001,26,6,3,SFO,FLL,1033,47
230002,26,6,3,JFK,HOU,1442,27
230007,26,6,3,BDL,DCA,1931,8
230008,26,6,3,JFK,FLL,559,3
230009,26,6,3,PHX,BOS,2307,149
230011,26,6,3,EWR,FLL,600,10
230013,26,6,3,JFK,LAS,1930,28
230018,26,6,3,PBI,DCA,1256,14
230020,26,6,3,BOS,CLE,1604,10
230024,26,6,3,JFK,PBI,1255,69
230025,26,6,3,SYR,MCO,700,11
230026,26,6,3,MCO,SYR,1920,169
230027,26,6,3,CLE,FLL,1530,102
230030,26,6,3,BOS,RSW,929,43
230031,26,6,3,MCO,PSE,2150,45
230034,26,6,3,SJC,JFK,2302,4
230035,26,6,3,FLL,LGA,1718,137
230039,26,6,3,JFK,MCO,722,114
230040,26,6,3,MCO,JFK,1119,99
230045,26,6,3,BOS,TPA,1935,18
230046,26,6,3,FLL,BWI,2025,292
230047,26,6,3,MCO,LGA,1914,206
230049,26,6,3,LAX,FLL,1118,41
230051,26,6,3,JFK,SJU,1458,83
230052,26,6,3,EWR,FLL,2145,67
230053,26,6,3,FLL,EWR,2126,117
230055,26,6,3,DCA,JAX,1405,17
230061,26,6,3,MCO,DCA,1135,85
230062,26,6,3,MCO,BQN,2332,88
230063,26,6,3,BQN,MCO,320,40
230064,26,6,3,MCO,SJU,1512,41
230065,26,6,3,SJU,MCO,1110,207
230066,26,6,3,SFO,LGB,610,14
230067,26,6,3,LGB,SFO,816,13
230068,26,6,3,BOS,SRQ,710,1
230069,26,6,3,JFK,PSE,2359,30
230071,26,6,3,LAS,JFK,1142,94
230072,26,6,3,DCA,TPA,1740,55
230073,26,6,3,JFK,PBI,914,20
230075,26,6,3,LGA,PBI,1530,141
230077,26,6,3,JFK,MSY,2100,62
230078,26,6,3,MSY,JFK,600,220
230079,26,6,3,BOS,LAS,1920,42
230080,26,6,3,LAS,BOS,2312,33
230084,26,6,3,JFK,AUS,1259,1
230086,26,6,3,MCO,SLC,2016,243
230087,26,6,3,SLC,MCO,2249,68
230088,26,6,3,JFK,SJU,1915,34
230092,26,6,3,HPN,FLL,1855,48
230093,26,6,3,FLL,HPN,1900,49
230095,26,6,3,BOS,PBI,1450,73
230096,26,6,3,PBI,BOS,1830,33
230097,26,6,3,DCA,MCO,1559,160
230098,26,6,3,MCO,DCA,2052,196
230099,26,6,3,BOS,BWI,1701,47
230104,26,6,3,JFK,SAV,713,1
230108,26,6,3,MCO,SWF,1346,32
230111,26,6,3,SJU,BOS,1830,129
230112,26,6,3,BOS,RSW,1917,36
230113,26,6,3,SJU,ORD,1848,29
230114,26,6,3,LAS,LGB,1830,138
230116,26,6,3,JFK,MCO,2050,60
230123,26,6,3,BDL,RSW,1215,57
230124,26,6,3,RSW,BDL,1350,27
230127,26,6,3,BOS,STT,1100,4
230128,26,6,3,STT,SJU,1545,95
230129,26,6,3,SJU,BOS,1650,83
230133,26,6,3,JFK,TPA,1428,145
230135,26,6,3,MCO,EWR,1431,69
230138,26,6,3,HOU,BOS,1826,21
230141,26,6,3,BOS,MCO,1335,220
230142,26,6,3,MCO,BOS,1620,302
230144,26,6,3,BDL,FLL,820,9
230145,26,6,3,SJU,BOS,256,192
230146,26,6,3,BOS,RSW,1222,209
230149,26,6,3,FLL,LGA,710,4
230150,26,6,3,PHL,FLL,1305,32
230151,26,6,3,FLL,PHL,1900,22
230152,26,6,3,JFK,MCO,1709,180
230157,26,6,3,HPN,MCO,1430,119
230159,26,6,3,LGB,SEA,1810,117
230161,26,6,3,BOS,ORD,1637,24
230163,26,6,3,JFK,LGB,1810,10
230165,26,6,3,FLL,JAX,705,36
230166,26,6,3,DCA,MCO,1806,80
230170,26,6,3,SJU,MCO,1757,66
230172,26,6,3,SJU,STT,1540,167
230175,26,6,3,JFK,SAV,1459,7
230179,26,6,3,BOS,RSW,1648,165
230180,26,6,3,RSW,BOS,2059,140
230182,26,6,3,PVD,MCO,1742,132
230185,26,6,3,AUS,JFK,1422,20
230186,26,6,3,TPA,DCA,1435,18
230187,26,6,3,DCA,BDL,1736,18
230189,26,6,3,JFK,FLL,1900,79
230190,26,6,3,JFK,SJU,2113,11
230192,26,6,3,BOS,JAX,820,10
230193,26,6,3,TPA,LGA,1813,147
230200,26,6,3,FLL,RDU,1735,21
230201,26,6,3,JFK,RSW,1110,45
230202,26,6,3,FLL,CHS,1834,90
230204,26,6,3,LGB,SFO,2040,41
230205,26,6,3,BDL,PBI,1625,180
230207,26,6,3,RIC,FLL,1255,11
230210,26,6,3,MCO,BOS,1809,266
230211,26,6,3,LGA,PBI,1041,7
230212,26,6,3,BOS,RSW,1410,136
230213,26,6,3,RSW,BOS,1502,58
230215,26,6,3,RIC,MCO,1615,147
230217,26,6,3,LGA,FLL,1320,91
230222,26,6,3,RDU,JFK,2014,27
230224,26,6,3,PVD,FLL,1355,28
230225,26,6,3,MCO,LGA,1615,162
230226,26,6,3,LGA,MCO,1330,80
230227,26,6,3,JFK,FLL,1949,24
230229,26,6,3,JFK,PDX,2041,79
230232,26,6,3,BOS,JAX,1510,17
230233,26,6,3,JAX,BOS,1930,69
230234,26,6,3,BWI,MCO,1120,24
230235,26,6,3,MCO,BWI,1512,573
230237,26,6,3,BOS,BUF,1211,14
230239,26,6,3,DCA,MCO,1255,5
230242,26,6,3,BOS,DTW,1620,12
230247,26,6,3,HPN,RSW,630,2
230248,26,6,3,RSW,HPN,1012,21
230249,26,6,3,FLL,SJU,1624,33
230250,26,6,3,PBI,JFK,1422,15
230251,26,6,3,PBI,LGA,1911,139
230252,26,6,3,RSW,BOS,1630,237
230253,26,6,3,BOS,FLL,1915,49
230254,26,6,3,LGA,FLL,1940,88
230255,26,6,3,FLL,LGA,1401,73
230257,26,6,3,CHS,JFK,1010,12
230258,26,6,3,DCA,FLL,620,5
230261,26,6,3,MCO,HPN,2045,186
230262,26,6,3,JFK,AUS,2100,10
230263,26,6,3,SJU,JFK,1356,93
230265,26,6,3,IAD,JFK,1228,2
230266,26,6,3,JAX,FLL,1643,46
230267,26,6,3,FLL,JAX,1730,83
230269,26,6,3,BOS,PBI,805,3
230270,26,6,3,JFK,LAX,2120,135
230271,26,6,3,BWI,BOS,1911,38
230273,26,6,3,DTW,BOS,1919,7
230276,26,6,3,BOS,MCO,1742,159
230277,26,6,3,MCO,BOS,2135,114
230278,26,6,3,RSW,BOS,1825,140
230279,26,6,3,LGA,FLL,2132,141
230286,26,6,3,EWR,SJU,2320,141
230288,26,6,3,FLL,JFK,1810,42
230289,26,6,3,JFK,SJU,550,6
230294,26,6,3,AUS,LGB,1535,14
230295,26,6,3,JFK,BOS,1027,6
230298,26,6,3,MCO,SJU,2059,94
230300,26,6,3,SFO,LGB,1405,32
230301,26,6,3,LGB,SFO,1712,1
230302,26,6,3,EWR,PBI,2129,285
230303,26,6,3,PBI,EWR,1950,141
230304,26,6,3,HPN,TPA,1400,41
230305,26,6,3,SJU,FLL,1855,64
230306,26,6,3,BDL,FLL,1728,117
230307,26,6,3,FLL,BDL,1820,197
230308,26,6,3,HPN,PBI,2059,58
230311,26,6,3,JFK,CHS,2145,1
230312,26,6,3,CHS,JFK,2056,55
230316,26,6,3,BOS,PIT,825,8
230319,26,6,3,MCO,HPN,1832,205
230320,26,6,3,JFK,FLL,1010,17
230322,26,6,3,JFK,SJU,2359,6
230325,26,6,3,EWR,RSW,1855,27
230329,26,6,3,PDX,LGB,1409,8
230330,26,6,3,LGB,PDX,1107,14
230331,26,6,3,TPA,BDL,1928,147
230332,26,6,3,JFK,SAV,1159,7
230336,26,6,3,SJU,FLL,520,39
230337,26,6,3,ORD,SJU,725,19
230338,26,6,3,BOS,RSW,600,13
230342,26,6,3,DCA,FLL,2049,134
230343,26,6,3,FLL,DCA,1455,27
230344,26,6,3,BOS,RDU,2108,49
230346,26,6,3,MCO,BUF,1955,201
230348,26,6,3,FLL,DTW,1955,55
230350,26,6,3,JFK,FLL,1657,72
230351,26,6,3,SJU,JFK,1959,62
230352,26,6,3,RSW,JFK,1345,25
230354,26,6,3,JFK,BTV,839,1
230356,26,6,3,LGA,RSW,948,31
230357,26,6,3,RSW,LGA,1610,72
230358,26,6,3,SJU,FLL,1619,167
230361,26,6,3,JFK,JAX,2030,86
230363,26,6,3,FLL,DCA,2026,22
230364,26,6,3,MCO,JFK,1719,381
230370,26,6,3,JFK,RSW,1625,151
230371,26,6,3,RSW,JFK,2025,176
230372,26,6,3,BTV,JFK,1405,127
230373,26,6,3,JFK,BTV,1215,134
230376,26,6,3,BOS,RSW,2051,4
230379,26,6,3,BOS,DCA,705,26
230381,26,6,3,JFK,FLL,1525,147
230382,26,6,3,FLL,JFK,2113,72
230385,26,6,3,DTW,BOS,600,5
230386,26,6,3,BOS,DTW,2010,2
230387,26,6,3,SJU,MCO,1830,159
230388,26,6,3,FLL,SJU,2335,98
230389,26,6,3,JFK,MCO,1450,119
230390,26,6,3,MCO,JFK,1449,4
230391,26,6,3,BUF,MCO,1512,156
230392,26,6,3,MCO,BUF,1030,11
230394,26,6,3,MCO,ORH,1419,21
230395,26,6,3,HPN,MCO,830,38
230396,26,6,3,JFK,FLL,2130,8
230399,26,6,3,BOS,MCO,1115,46
230400,26,6,3,MCO,BOS,1724,257
230402,26,6,3,PBI,HPN,1917,73
230403,26,6,3,BOS,FLL,1624,99
230404,26,6,3,DCA,FLL,1659,96
230405,26,6,3,LGB,LAS,1639,136
230412,26,6,3,PIT,FLL,700,26
230413,26,6,3,FLL,PIT,1959,85
230414,26,6,3,ORH,FLL,1930,20
230415,26,6,3,FLL,ORH,1550,6
230416,26,6,3,BOS,PBI,1340,20
230417,26,6,3,PBI,BOS,1735,49
230418,26,6,3,STT,SJU,1700,151
230419,26,6,3,BDL,PBI,615,10
230420,26,6,3,PBI,BDL,2010,192
230422,26,6,3,JFK,PBI,1421,20
230423,26,6,3,HPN,PBI,1537,146
230429,26,6,3,JAX,DCA,902,17
230432,26,6,3,LGB,SLC,1845,107
230435,26,6,3,BOS,FLL,943,41
230436,26,6,3,FLL,BOS,2056,68
230438,26,6,3,BOS,TPA,900,25
230439,26,6,3,JFK,BUF,1640,102
230440,26,6,3,MCO,DCA,1553,16
230443,26,6,3,BDL,SJU,2207,207
230454,26,6,3,AUS,MCO,1654,92
230455,26,6,3,MCO,AUS,1154,48
230456,26,6,3,BUF,FLL,1342,62
230462,26,6,3,JAX,FLL,1845,18
230463,26,6,3,FLL,JAX,2105,22
230464,26,6,3,LAS,SFO,1940,16
230465,26,6,3,BUF,JFK,1855,79
230469,27,7,3,JFK,FLL,909,11
230475,27,7,3,LAS,FLL,2127,68
230476,27,7,3,LGB,JFK,2129,89
230485,27,7,3,MCO,EWR,1946,9
230494,27,7,3,JFK,ABQ,2004,10
230495,27,7,3,ABQ,JFK,2359,15
230497,27,7,3,JFK,SLC,2059,1
230498,27,7,3,SLC,JFK,2359,90
230501,27,7,3,JFK,RNO,1931,6
230503,27,7,3,MCO,JFK,1852,60
230504,27,7,3,BUF,MCO,800,53
230505,27,7,3,ALB,FLL,1423,54
230506,27,7,3,FLL,ALB,1040,21
230508,27,7,3,SAN,JFK,2053,47
230512,27,7,3,DEN,JFK,2359,19
230514,27,7,3,FLL,LAX,1850,9
230515,27,7,3,FLL,JFK,1337,15
230518,27,7,3,SEA,LGB,1057,7
230521,27,7,3,HPN,FLL,800,5
230524,27,7,3,JFK,SYR,915,49
230525,27,7,3,ALB,MCO,1620,10
230528,27,7,3,PBI,BOS,2011,30
230529,27,7,3,JFK,LAX,702,5
230531,27,7,3,EWR,MCO,1255,147
230532,27,7,3,BOS,SFO,800,5
230533,27,7,3,JFK,PHX,1914,1
230535,27,7,3,BDL,MCO,1837,8
230536,27,7,3,MCO,BDL,2032,17
230540,27,7,3,JFK,PSP,1905,3
230544,27,7,3,PBI,BOS,1905,92
230547,27,7,3,JFK,SMF,2030,15
230548,27,7,3,SMF,JFK,2247,68
230549,27,7,3,JFK,SRQ,1110,5
230550,27,7,3,SRQ,JFK,1445,2
230552,27,7,3,OAK,JFK,2228,7
230556,1,2,3,JFK,FLL,910,9
230560,1,2,3,FLL,EWR,1800,131
230561,1,2,3,FLL,LAS,1803,4
230569,1,2,3,LAX,JFK,628,22
230580,1,2,3,BOS,FLL,700,2
230582,1,2,3,SLC,JFK,2359,3
230585,1,2,3,JFK,RNO,1931,3
230589,1,2,3,ALB,FLL,1420,423
230590,1,2,3,FLL,ALB,1039,433
230594,1,2,3,MCO,HPN,1105,23
230597,1,2,3,LAX,FLL,2240,19
230598,1,2,3,FLL,LAX,1850,12
230599,1,2,3,FLL,JFK,1336,133
230601,1,2,3,JFK,ORD,1522,142
230603,1,2,3,JFK,PWM,2249,19
230605,1,2,3,ORD,BOS,1846,229
230609,1,2,3,JFK,SYR,915,12
230619,1,2,3,BOS,SFO,700,27
230622,1,2,3,BDL,MCO,1835,27
230632,1,2,3,SRQ,JFK,1445,9
230634,1,2,3,SJU,BDL,1450,25
230637,1,2,3,ROC,JFK,545,10
230646,1,2,3,PWM,JFK,1226,15
230649,1,2,3,BOS,DFW,721,20
230652,1,2,3,PBI,BOS,1524,36
230653,1,2,3,JFK,LAX,829,5
230654,1,2,3,JFK,TPA,2130,6
230656,28,1,3,LAS,LGB,1830,76
230657,28,1,3,LGB,LAS,1252,18
230658,28,1,3,JFK,MCO,2050,147
230661,28,1,3,SFO,LAS,1239,21
230662,28,1,3,BOS,DCA,1300,2
230663,28,1,3,DCA,BOS,1836,173
230664,28,1,3,BOS,TPA,600,2
230665,28,1,3,BDL,RSW,1210,24
230666,28,1,3,RSW,BDL,1350,19
230669,28,1,3,JFK,SFO,1559,4
230670,28,1,3,SFO,JFK,1545,9
230671,28,1,3,BOS,JFK,540,1
230672,28,1,3,JFK,BOS,1700,8
230673,28,1,3,BOS,PBI,1115,9
230674,28,1,3,JFK,TPA,1429,8
230675,28,1,3,EWR,MCO,1434,50
230676,28,1,3,MCO,EWR,1419,33
230677,28,1,3,JFK,RSW,830,26
230679,28,1,3,HOU,BOS,1827,21
230680,28,1,3,SRQ,BOS,1149,3
230681,28,1,3,LAS,JFK,2150,48
230682,28,1,3,BOS,MCO,1324,9
230686,28,1,3,SJU,BOS,256,1
230687,28,1,3,BOS,RSW,1225,23
230689,28,1,3,LGA,FLL,930,29
230691,28,1,3,PHL,FLL,1305,34
230692,28,1,3,FLL,PHL,1900,7
230693,28,1,3,JFK,MCO,1709,33
230694,28,1,3,RDU,BOS,1803,11
230696,28,1,3,RDU,JFK,1430,28
230698,28,1,3,BOS,DEN,1946,129
230699,28,1,3,DEN,BOS,2319,127
230700,28,1,3,HPN,MCO,1430,17
230701,28,1,3,BUF,JFK,2055,18
230702,28,1,3,FLL,JFK,1015,16
230703,28,1,3,LGB,SEA,1812,37
230707,28,1,3,JFK,LGB,1810,21
230709,28,1,3,FLL,JAX,705,4
230711,28,1,3,JFK,TPA,1149,4
230712,28,1,3,TPA,JFK,1215,1
230713,28,1,3,BOS,BWI,1355,15
230718,28,1,3,SJU,STT,1540,10
230721,28,1,3,JFK,SAV,1445,33
230722,28,1,3,SAV,JFK,1751,134
230724,28,1,3,BOS,PHL,1456,26
230728,28,1,3,PVD,MCO,1742,115
230729,28,1,3,MCO,PVD,1415,126
230732,28,1,3,BOS,RDU,1250,7
230734,28,1,3,BOS,DCA,1714,4
230735,28,1,3,DCA,BOS,1959,3
230737,28,1,3,TPA,DCA,1428,49
230738,28,1,3,DCA,BDL,1737,45
230739,28,1,3,LGA,MCO,630,154
230740,28,1,3,JFK,FLL,1850,14
230741,28,1,3,JFK,SJU,2116,6
230742,28,1,3,ORD,JFK,1746,94
230744,28,1,3,BOS,DFW,1450,18
230745,28,1,3,TPA,LGA,1817,55
230746,28,1,3,CLT,JFK,2000,65
230747,28,1,3,JFK,CLT,1714,7
230749,28,1,3,JFK,LAX,1848,6
230753,28,1,3,JFK,RSW,1110,17
230754,28,1,3,FLL,CHS,1752,5
230756,28,1,3,LGB,SFO,2040,63
230758,28,1,3,BDL,PBI,1627,40
230759,28,1,3,PBI,BDL,1255,10
230760,28,1,3,RIC,FLL,1220,1
230765,28,1,3,LGA,PBI,1045,16
230766,28,1,3,BOS,RSW,1410,15
230767,28,1,3,RSW,BOS,1502,2
